No.,Time,Source,Destination,Protocol,Length,Info,Label,Dst_Port
281,14.503596,10.5.1.26,172.217.168.99,TCP,55,38449  >  443 [ACK] Seq=1 Ack=1 Win=2047 Len=1,0,443.0
282,14.538516,172.217.168.99,10.5.1.26,TCP,66,443  >  38449 [ACK] Seq=1 Ack=2 Win=1049 Len=0 SLE=1 SRE=2,0,38449.0
283,14.568214,10.5.0.172,10.5.1.26,SSDP,399,HTTP/1.1 200 OK ,0,1900.0
284,14.627511,10.5.1.26,104.18.8.173,TCP,55,60098  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1 [TCP PDU reassembled in 297],0,443.0
285,14.6426,104.18.8.173,10.5.1.26,TCP,66,443  >  60098 [ACK] Seq=1 Ack=2 Win=16 Len=0 SLE=1 SRE=2,0,60098.0
286,14.643144,10.5.1.26,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
287,14.72091,10.5.1.26,142.251.38.227,TCP,55,11995  >  443 [ACK] Seq=1 Ack=1 Win=250 Len=1,0,443.0
288,14.74519,142.251.38.227,10.5.1.26,TCP,66,443  >  11995 [ACK] Seq=1 Ack=2 Win=1041 Len=0 SLE=1 SRE=2,0,11995.0
289,14.752383,10.5.1.26,216.239.34.181,TCP,55,54070  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1,0,443.0
290,14.787674,216.239.34.181,10.5.1.26,TCP,66,443  >  54070 [ACK] Seq=1 Ack=2 Win=1039 Len=0 SLE=1 SRE=2,0,54070.0
291,14.830467,10.5.0.172,10.5.1.26,SSDP,399,HTTP/1.1 200 OK ,0,1900.0
292,15.001431,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
295,15.152013,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=486 Ack=2107 Win=123 Len=0,0,49806.0
296,15.164531,10.5.1.26,185.201.1.92,TLSv1.2,184,Application Data,0,443.0
297,15.1654,10.5.1.26,104.18.8.173,TLSv1.2,1454,Ignored Unknown Record,0,443.0
298,15.1654,10.5.1.26,104.18.8.173,TLSv1.2,1454,Ignored Unknown Record,0,443.0
299,15.1654,10.5.1.26,104.18.8.173,TLSv1.2,875,Ignored Unknown Record,0,443.0
300,15.173747,10.5.1.26,104.18.8.173,TLSv1.2,126,"Application Data, Application Data",0,443.0
301,15.191354,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
302,15.200622,104.18.8.173,10.5.1.26,TCP,54,443  >  60098 [ACK] Seq=1 Ack=2802 Win=16 Len=0,0,60098.0
303,15.200622,104.18.8.173,10.5.1.26,TCP,54,443  >  60098 [ACK] Seq=1 Ack=3623 Win=16 Len=0,0,60098.0
304,15.200622,104.18.8.173,10.5.1.26,TCP,54,443  >  60098 [ACK] Seq=1 Ack=3695 Win=16 Len=0,0,60098.0
305,15.200622,104.18.8.173,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
306,15.22711,10.5.0.174,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
307,15.234222,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=2107 Ack=583 Win=251 Len=0,0,443.0
308,15.245766,185.201.1.92,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
309,15.249285,10.5.1.26,104.18.8.173,TCP,54,60098  >  443 [ACK] Seq=3695 Ack=40 Win=255 Len=0,0,443.0
310,15.251015,185.201.1.92,10.5.1.26,TLSv1.2,201,Application Data,0,443.0
311,15.251015,185.201.1.92,10.5.1.26,TLSv1.2,135,Application Data,0,443.0
312,15.251171,10.5.1.26,185.201.1.92,TCP,54,38062  >  443 [ACK] Seq=485 Ack=579 Win=65535 Len=0,0,443.0
313,15.483116,10.5.1.26,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
314,15.494404,104.18.8.173,10.5.1.26,TLSv1.2,142,Application Data,0,443.0
315,15.494404,104.18.8.173,10.5.1.26,TLSv1.2,1445,Application Data,0,443.0
316,15.494404,104.18.8.173,10.5.1.26,TLSv1.2,1305,"Application Data, Application Data",0,443.0
317,15.515248,10.5.1.26,104.18.8.173,TLSv1.2,89,Application Data,0,443.0
318,15.568842,104.18.8.173,10.5.1.26,TCP,54,443  >  60098 [ACK] Seq=2770 Ack=3730 Win=16 Len=0,0,60098.0
319,15.654287,10.5.1.26,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
321,15.779062,10.5.1.26,173.194.69.188,TCP,55,51333  >  5228 [ACK] Seq=1 Ack=1 Win=253 Len=1,0,5228.0
322,15.937467,10.5.1.26,192.178.24.46,UDP,1248,58271  >  443 Len=1206,0,443.0
323,16.005957,173.194.69.188,10.5.1.26,TCP,66,5228  >  51333 [ACK] Seq=1 Ack=2 Win=1052 Len=0 SLE=1 SRE=2,0,51333.0
324,16.005957,192.178.24.46,10.5.1.26,UDP,71,443  >  58271 Len=29,0,58271.0
325,16.012443,192.178.24.46,10.5.1.26,UDP,112,443  >  58271 Len=70,0,58271.0
326,16.012758,10.5.1.26,192.178.24.46,UDP,78,58271  >  443 Len=36,0,443.0
327,16.013613,192.178.24.46,10.5.1.26,UDP,64,443  >  58271 Len=22,0,58271.0
328,16.026774,10.5.1.26,192.178.24.46,UDP,75,58271  >  443 Len=33,0,443.0
329,16.046934,192.178.24.46,10.5.1.26,UDP,67,443  >  58271 Len=25,0,58271.0
330,16.298571,10.5.0.172,10.5.1.26,SSDP,399,HTTP/1.1 200 OK ,0,1900.0
331,16.298571,10.5.0.172,10.5.1.26,SSDP,399,HTTP/1.1 200 OK ,0,1900.0
332,16.546075,52.146.136.33,10.5.1.26,TLSv1.2,158,Application Data,0,443.0
333,16.588555,10.5.1.26,52.146.136.33,TCP,54,36534  >  443 [ACK] Seq=32 Ack=236 Win=252 Len=0,0,443.0
334,16.703894,172.217.22.234,10.5.1.26,TLSv1.2,257,Application Data,0,443.0
335,16.703894,172.217.22.234,10.5.1.26,TLSv1.2,107,Application Data,0,443.0
336,16.713497,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
337,16.713588,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
338,16.724857,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
339,16.726199,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=4373 Ack=1671 Win=253 Len=1412 [TCP PDU reassembled in 341],0,443.0
340,16.726199,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=5785 Ack=1671 Win=253 Len=1412 [TCP PDU reassembled in 341],0,443.0
341,16.726199,10.5.1.26,172.217.22.234,TLSv1.2,1276,Application Data,0,443.0
342,16.730998,10.5.1.26,185.201.2.21,TCP,66,34792  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,0,443.0
343,16.73427,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1671 Ack=4303 Win=618 Len=0,0,46126.0
344,16.73427,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1671 Ack=4338 Win=618 Len=0,0,46126.0
345,16.744877,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1671 Ack=4373 Win=618 Len=0,0,46126.0
346,16.745833,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1671 Ack=5785 Win=613 Len=0,0,46126.0
347,16.746748,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1671 Ack=8419 Win=608 Len=0,0,46126.0
348,16.754795,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=8419 Ack=1671 Win=253 Len=1412 [TCP PDU reassembled in 350],0,443.0
349,16.754795,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=9831 Ack=1671 Win=253 Len=1412 [TCP PDU reassembled in 350],0,443.0
350,16.754795,10.5.1.26,172.217.22.234,TLSv1.2,1379,"Application Data, Application Data",0,443.0
351,16.774981,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1671 Ack=9831 Win=612 Len=0,0,46126.0
352,16.774981,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1671 Ack=11243 Win=608 Len=0,0,46126.0
353,16.775784,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1671 Ack=12568 Win=603 Len=0,0,46126.0
354,16.78962,10.5.1.26,192.178.24.78,TCP,55,2741  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1,0,443.0
355,16.801413,108.132.175.237,10.5.1.26,TCP,54,[TCP Keep-Alive] 443  >  27640 [ACK] Seq=46 Ack=1 Win=8 Len=0,0,27640.0
356,16.801516,10.5.1.26,108.132.175.237,TCP,54,[TCP Keep-Alive ACK] 27640  >  443 [ACK] Seq=1 Ack=47 Win=254 Len=0,0,443.0
357,16.807307,185.201.2.21,10.5.1.26,TCP,58,"443  >  34792 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1452",0,34792.0
358,16.807469,10.5.1.26,185.201.2.21,TCP,54,34792  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0,0,443.0
359,16.807563,10.5.1.26,185.201.2.21,TCP,54,"34792  >  443 [FIN, ACK] Seq=1 Ack=1 Win=65535 Len=0",0,443.0
360,16.813479,192.178.24.78,10.5.1.26,TCP,66,443  >  2741 [ACK] Seq=1 Ack=2 Win=1041 Len=0 SLE=1 SRE=2,0,2741.0
361,16.835085,10.5.1.26,172.217.18.174,TCP,55,31332  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1,0,443.0
362,16.85538,172.217.18.174,10.5.1.26,TCP,66,443  >  31332 [ACK] Seq=1 Ack=2 Win=1050 Len=0 SLE=1 SRE=2,0,31332.0
363,16.879054,172.217.22.234,10.5.1.26,TLSv1.2,122,Application Data,0,443.0
364,16.879054,172.217.22.234,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
365,16.879054,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
366,16.880609,10.5.1.26,172.217.18.174,TCP,55,17015  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1,0,443.0
367,16.883126,185.201.2.21,10.5.1.26,TCP,54,"443  >  34792 [FIN, ACK] Seq=1 Ack=2 Win=64799 Len=0",0,34792.0
368,16.883223,10.5.1.26,185.201.2.21,TCP,54,34792  >  443 [ACK] Seq=2 Ack=2 Win=65535 Len=0,0,443.0
369,16.889939,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
370,16.912194,172.217.18.174,10.5.1.26,TCP,66,443  >  17015 [ACK] Seq=1 Ack=2 Win=1050 Len=0 SLE=1 SRE=2,0,17015.0
371,16.912194,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=1809 Ack=12607 Win=618 Len=0,0,46126.0
372,16.938523,172.217.22.234,10.5.1.26,TLSv1.2,1040,Application Data,0,443.0
373,16.938523,172.217.22.234,10.5.1.26,TLSv1.2,177,Application Data,0,443.0
374,16.939562,172.217.22.234,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
375,16.939562,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
376,16.939646,10.5.1.26,172.217.22.234,TCP,54,46126  >  443 [ACK] Seq=12607 Ack=2988 Win=255 Len=0,0,443.0
377,16.963354,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
378,16.984425,10.5.1.26,172.217.22.234,TLSv1.2,250,Application Data,0,443.0
379,16.985479,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
380,16.988903,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=2988 Ack=12646 Win=618 Len=0,0,46126.0
381,17.010166,172.217.22.234,10.5.1.26,TCP,54,443  >  18812 [ACK] Seq=1 Ack=197 Win=1049 Len=0,0,18812.0
382,17.010166,172.217.22.234,10.5.1.26,TCP,54,443  >  18812 [ACK] Seq=1 Ack=236 Win=1049 Len=0,0,18812.0
383,17.013424,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
384,17.066959,10.5.1.26,172.217.22.234,TCP,54,18812  >  443 [ACK] Seq=236 Ack=40 Win=252 Len=0,0,443.0
385,17.151507,172.217.22.234,10.5.1.26,TLSv1.2,123,Application Data,0,443.0
386,17.151507,172.217.22.234,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
387,17.151507,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
388,17.15802,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
389,17.163252,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=12646 Ack=2988 Win=255 Len=1412 [TCP PDU reassembled in 391],0,443.0
390,17.163252,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=14058 Ack=2988 Win=255 Len=1412 [TCP PDU reassembled in 391],0,443.0
391,17.163252,10.5.1.26,172.217.22.234,TLSv1.2,1360,Application Data,0,443.0
392,17.17312,10.5.1.26,172.217.22.234,TLSv1.2,975,Application Data,0,443.0
393,17.184511,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=2988 Ack=15470 Win=608 Len=0,0,46126.0
394,17.184511,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=2988 Ack=16776 Win=603 Len=0,0,46126.0
395,17.188422,172.217.22.234,10.5.1.26,TCP,54,443  >  18812 [ACK] Seq=179 Ack=275 Win=1049 Len=0,0,18812.0
396,17.19486,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=2988 Ack=17697 Win=612 Len=0,0,46126.0
397,17.282314,10.5.0.174,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
398,17.33706,172.217.22.234,10.5.1.26,TLSv1.2,123,Application Data,0,443.0
399,17.33706,172.217.22.234,10.5.1.26,TLSv1.2,139,Application Data,0,443.0
400,17.33706,172.217.22.234,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
401,17.33706,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
402,17.354258,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
403,17.366053,10.5.1.26,172.217.22.234,TLSv1.2,283,Application Data,0,443.0
404,17.377118,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=3212 Ack=17736 Win=618 Len=0,0,46126.0
405,17.391178,172.217.22.234,10.5.1.26,TCP,54,443  >  18812 [ACK] Seq=179 Ack=504 Win=1049 Len=0,0,18812.0
406,17.467329,10.5.1.26,142.251.153.119,TCP,1466,55742  >  443 [ACK] Seq=4137 Ack=343 Win=509 Len=1412 [TCP PDU reassembled in 408],0,443.0
407,17.467329,10.5.1.26,142.251.153.119,TCP,1466,55742  >  443 [ACK] Seq=5549 Ack=343 Win=509 Len=1412 [TCP PDU reassembled in 408],0,443.0
408,17.467329,10.5.1.26,142.251.153.119,TLSv1.2,1286,Application Data,0,443.0
410,17.483947,10.5.1.26,160.79.104.10,TCP,1506,43403  >  443 [ACK] Seq=1 Ack=1 Win=250 Len=1452 [TCP PDU reassembled in 411],0,443.0
411,17.483947,10.5.1.26,160.79.104.10,TLSv1.2,1276,Application Data,0,443.0
412,17.486359,10.5.1.26,160.79.104.10,TLSv1.2,1506,Application Data,0,443.0
413,17.486359,10.5.1.26,160.79.104.10,TLSv1.2,1307,Application Data,0,443.0
415,17.495161,142.251.153.119,10.5.1.26,TCP,54,443  >  55742 [ACK] Seq=343 Ack=5549 Win=539 Len=0,0,55742.0
416,17.500266,142.251.153.119,10.5.1.26,TCP,54,443  >  55742 [ACK] Seq=343 Ack=6961 Win=539 Len=0,0,55742.0
417,17.500266,142.251.153.119,10.5.1.26,TCP,54,443  >  55742 [ACK] Seq=343 Ack=8193 Win=539 Len=0,0,55742.0
418,17.500266,160.79.104.10,10.5.1.26,TCP,54,443  >  43403 [ACK] Seq=1 Ack=1453 Win=116 Len=0,0,43403.0
419,17.500266,160.79.104.10,10.5.1.26,TCP,54,443  >  43403 [ACK] Seq=1 Ack=2675 Win=117 Len=0,0,43403.0
420,17.500266,160.79.104.10,10.5.1.26,TCP,54,443  >  43403 [ACK] Seq=1 Ack=4127 Win=117 Len=0,0,43403.0
421,17.500266,160.79.104.10,10.5.1.26,TCP,54,443  >  43403 [ACK] Seq=1 Ack=5380 Win=118 Len=0,0,43403.0
422,17.500266,160.79.104.10,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
423,17.524434,172.217.22.234,10.5.1.26,TLSv1.2,123,Application Data,0,443.0
424,17.524434,172.217.22.234,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
425,17.524434,172.217.22.234,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
426,17.533836,10.5.1.26,172.217.22.234,TLSv1.2,93,Application Data,0,443.0
427,17.539942,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=17736 Ack=3212 Win=255 Len=1412 [TCP PDU reassembled in 429],0,443.0
428,17.539942,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=19148 Ack=3212 Win=255 Len=1412 [TCP PDU reassembled in 429],0,443.0
429,17.539942,10.5.1.26,172.217.22.234,TLSv1.2,1323,Application Data,0,443.0
430,17.549053,10.5.1.26,160.79.104.10,TCP,54,43403  >  443 [ACK] Seq=5380 Ack=40 Win=250 Len=0,0,443.0
431,17.558328,142.251.153.119,10.5.1.26,TLSv1.2,286,Application Data,0,443.0
432,17.558328,142.251.153.119,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
433,17.558328,142.251.153.119,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
434,17.558328,172.217.22.234,10.5.1.26,TCP,54,443  >  18812 [ACK] Seq=318 Ack=543 Win=1049 Len=0,0,18812.0
435,17.563835,10.5.1.26,142.251.153.119,TLSv1.2,93,Application Data,0,443.0
436,17.566041,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=3212 Ack=21829 Win=603 Len=0,0,46126.0
437,17.566041,142.251.38.238,10.5.1.26,TLSv1.2,126,Application Data,0,443.0
438,17.580461,10.5.1.26,142.251.38.238,TLSv1.2,124,"Application Data, Application Data",0,443.0
439,17.580585,10.5.1.26,142.251.38.238,TLSv1.2,89,Application Data,0,443.0
440,17.591934,142.251.153.119,10.5.1.26,TCP,54,443  >  55742 [ACK] Seq=645 Ack=8232 Win=544 Len=0,0,55742.0
441,17.622561,142.251.38.238,10.5.1.26,TCP,54,443  >  16903 [ACK] Seq=1397 Ack=4950 Win=2414 Len=0,0,16903.0
442,17.671246,160.79.104.10,10.5.1.26,TLSv1.2,160,Application Data,0,443.0
443,17.671246,160.79.104.10,10.5.1.26,TLSv1.2,87,Application Data,0,443.0
444,17.671246,160.79.104.10,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
445,17.685091,10.5.1.26,160.79.104.10,TLSv1.2,89,Application Data,0,443.0
446,17.695793,160.79.104.10,10.5.1.26,TLSv1.2,139,Application Data,0,443.0
447,17.695793,160.79.104.10,10.5.1.26,TLSv1.2,971,Application Data,0,443.0
448,17.695793,160.79.104.10,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
449,17.716773,172.217.22.234,10.5.1.26,TLSv1.2,1015,Application Data,0,443.0
450,17.716773,172.217.22.234,10.5.1.26,TLSv1.2,277,Application Data,0,443.0
453,17.75094,10.5.1.26,160.79.104.10,TCP,54,43403  >  443 [ACK] Seq=5415 Ack=1243 Win=251 Len=0,0,443.0
454,17.756294,160.79.104.10,10.5.1.26,TCP,54,443  >  43403 [ACK] Seq=1243 Ack=5415 Win=118 Len=0,0,43403.0
455,17.766546,10.5.1.26,172.217.22.234,TCP,54,46126  >  443 [ACK] Seq=21829 Ack=4396 Win=250 Len=0,0,443.0
456,17.83904,172.217.22.234,10.5.1.26,TLSv1.2,335,Application Data,0,443.0
457,17.844465,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
458,17.875464,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=4677 Ack=21864 Win=618 Len=0,0,46126.0
459,18.016297,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
460,18.030315,10.5.1.26,199.165.136.100,TCP,55,48820  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1,0,443.0
461,18.165462,10.5.1.26,192.178.24.78,TCP,1466,45484  >  443 [ACK] Seq=11283 Ack=1917 Win=251 Len=1412 [TCP PDU reassembled in 464],0,443.0
462,18.165462,10.5.1.26,192.178.24.78,TCP,1466,45484  >  443 [ACK] Seq=12695 Ack=1917 Win=251 Len=1412 [TCP PDU reassembled in 464],0,443.0
463,18.165462,10.5.1.26,192.178.24.78,TCP,1466,45484  >  443 [ACK] Seq=14107 Ack=1917 Win=251 Len=1412 [TCP PDU reassembled in 464],0,443.0
464,18.165462,10.5.1.26,192.178.24.78,TLSv1.2,478,Application Data,0,443.0
465,18.175218,10.5.1.26,142.251.38.227,TLSv1.2,155,Application Data,0,443.0
466,18.175845,10.5.1.26,142.251.38.227,TLSv1.2,93,Application Data,0,443.0
467,18.18009,10.5.1.26,192.178.24.78,TLSv1.2,685,Application Data,0,443.0
468,18.221453,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=583 Ack=2428 Win=123 Len=0,0,49806.0
469,18.221453,199.165.136.100,10.5.1.26,TCP,66,443  >  48820 [ACK] Seq=1 Ack=2 Win=559 Len=0 SLE=1 SRE=2,0,48820.0
470,18.221453,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=1917 Ack=12695 Win=2246 Len=0,0,45484.0
471,18.221453,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=1917 Ack=14107 Win=2257 Len=0,0,45484.0
472,18.221453,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=1917 Ack=15943 Win=2271 Len=0,0,45484.0
473,18.221453,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=1917 Ack=16574 Win=2282 Len=0,0,45484.0
474,18.221453,142.251.38.227,10.5.1.26,TCP,54,443  >  1176 [ACK] Seq=1 Ack=141 Win=1049 Len=0,0,1176.0
475,18.221453,142.251.38.227,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
476,18.261809,10.5.1.26,142.251.38.227,TCP,54,1176  >  443 [ACK] Seq=141 Ack=40 Win=255 Len=0,0,443.0
477,18.267656,142.251.38.227,10.5.1.26,TLSv1.2,126,Application Data,0,443.0
478,18.267656,142.251.38.227,10.5.1.26,TLSv1.2,128,Application Data,0,443.0
479,18.267656,142.251.38.227,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
480,18.267656,142.251.38.227,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
481,18.269408,10.5.1.26,142.251.38.227,TLSv1.2,93,Application Data,0,443.0
482,18.270905,10.5.1.26,142.251.38.227,TLSv1.2,89,Application Data,0,443.0
483,18.271326,192.178.24.78,10.5.1.26,TLSv1.2,601,Application Data,0,443.0
484,18.271326,192.178.24.78,10.5.1.26,TLSv1.2,275,Application Data,0,443.0
485,18.271326,192.178.24.78,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
486,18.271326,192.178.24.78,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
487,18.297536,10.5.1.26,192.178.24.78,TLSv1.2,93,Application Data,0,443.0
488,18.299765,10.5.1.26,192.178.24.78,TLSv1.2,89,Application Data,0,443.0
491,18.301856,142.251.38.227,10.5.1.26,TCP,54,443  >  1176 [ACK] Seq=256 Ack=180 Win=1049 Len=0,0,1176.0
492,18.359351,142.251.38.227,10.5.1.26,TCP,54,443  >  1176 [ACK] Seq=256 Ack=215 Win=1049 Len=0,0,1176.0
493,18.374013,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=2755 Ack=16613 Win=2282 Len=0,0,45484.0
494,18.374013,192.178.24.78,10.5.1.26,TCP,54,443  >  45484 [ACK] Seq=2755 Ack=16648 Win=2282 Len=0,0,45484.0
496,19.00846,10.5.1.26,49.12.193.137,TCP,55,1077  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1,0,443.0
497,19.010738,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
498,19.011451,10.5.1.26,199.165.136.100,TLSv1.2,393,Application Data,0,443.0
499,19.072792,49.12.193.137,10.5.1.26,TCP,66,443  >  1077 [ACK] Seq=1 Ack=2 Win=501 Len=0 SLE=1 SRE=2,0,1077.0
500,19.190984,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=680 Ack=2767 Win=123 Len=0,0,49806.0
501,19.23498,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
502,19.287555,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=2767 Ack=777 Win=250 Len=0,0,443.0
503,19.902674,10.5.1.26,107.167.110.216,TLSv1.2,467,Application Data,0,443.0
504,19.912084,10.5.1.26,107.167.110.216,TLSv1.2,139,Application Data,0,443.0
505,19.947743,10.5.1.26,142.251.38.227,TLSv1.2,150,Application Data,0,443.0
506,19.948631,10.5.1.26,142.251.38.227,TLSv1.2,93,Application Data,0,443.0
507,19.949642,10.5.1.26,185.201.1.92,TLSv1.2,281,Application Data,0,443.0
508,19.95145,10.5.1.26,142.251.38.238,TCP,1466,16903  >  443 [ACK] Seq=4950 Ack=1397 Win=255 Len=1412 [TCP PDU reassembled in 511],0,443.0
509,19.95145,10.5.1.26,142.251.38.238,TCP,1466,16903  >  443 [ACK] Seq=6362 Ack=1397 Win=255 Len=1412 [TCP PDU reassembled in 511],0,443.0
510,19.95145,10.5.1.26,142.251.38.238,TCP,1466,16903  >  443 [ACK] Seq=7774 Ack=1397 Win=255 Len=1412 [TCP PDU reassembled in 511],0,443.0
511,19.95145,10.5.1.26,142.251.38.238,TLSv1.2,1092,Application Data,0,443.0
512,19.965144,10.5.1.26,142.251.38.238,TLSv1.2,180,Application Data,0,443.0
513,19.994412,142.251.38.227,10.5.1.26,TCP,54,443  >  53958 [ACK] Seq=1 Ack=97 Win=1049 Len=0,0,53958.0
514,19.994412,142.251.38.227,10.5.1.26,TCP,54,443  >  53958 [ACK] Seq=1 Ack=136 Win=1049 Len=0,0,53958.0
515,19.994412,142.251.38.227,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
516,19.998391,142.251.38.238,10.5.1.26,TCP,54,443  >  16903 [ACK] Seq=1397 Ack=10224 Win=2456 Len=0,0,16903.0
517,20.004952,142.251.38.238,10.5.1.26,TCP,54,443  >  16903 [ACK] Seq=1397 Ack=10350 Win=2456 Len=0,0,16903.0
518,20.030486,142.251.38.227,10.5.1.26,TLSv1.2,150,Application Data,0,443.0
519,20.030486,142.251.38.227,10.5.1.26,TLSv1.2,128,Application Data,0,443.0
520,20.030486,142.251.38.227,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
521,20.030641,10.5.1.26,142.251.38.227,TCP,54,53958  >  443 [ACK] Seq=136 Ack=249 Win=253 Len=0,0,443.0
522,20.032182,10.5.1.26,142.251.38.227,TLSv1.2,93,Application Data,0,443.0
523,20.033515,10.5.1.26,142.251.38.227,TLSv1.2,89,Application Data,0,443.0
524,20.036691,185.201.1.92,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
525,20.036691,185.201.1.92,10.5.1.26,TLSv1.2,201,Application Data,0,443.0
526,20.036691,185.201.1.92,10.5.1.26,TLSv1.2,137,Application Data,0,443.0
